EDA_Mean,EDA_Min,EDA_Max,EDA_Std,EDA_Kurtosis,EDA_Skew,EDA_Num_Peaks,EDA_Amphitude,EDA_Duration,HR_Mean,HR_Min,HR_Max,HR_Std,HR_RMS,temp_Mean,temp_Min,temp_Max,temp_Std,temp_rms,HRV_MeanNN,HRV_SDNN,HRV_SDANN1,HRV_SDNNI1,HRV_SDANN2,HRV_SDNNI2,HRV_SDANN5,HRV_SDNNI5,HRV_RMSSD,HRV_SDSD,HRV_CVNN,HRV_CVSD,HRV_MedianNN,HRV_MadNN,HRV_MCVNN,HRV_IQRNN,HRV_SDRMSSD,HRV_Prc20NN,HRV_Prc80NN,HRV_pNN50,HRV_pNN20,HRV_MinNN,HRV_MaxNN,HRV_HTI,HRV_TINN,window_start_sec,start_unix,end_unix,label
0.7228259749999999,0.620538,0.798653,0.05114714277038723,-0.4131951763808397,-0.7856048665457567,1,0.01025100000000001,5.105155887778489,84.733,84.52,84.83,0.09220086767487519,0.0550757054728611,35.065999999999995,35.03,35.11,0.024979991993594197,0.011982893790305307,1145.8333333333333,371.0293255480848,,,,,,,667.244215973432,745.7071151346888,0.3238074113874195,0.5823222248495407,1062.5,220.07343749999998,0.20712794117647057,238.28125,0.5560622582644587,1000.0,1296.875,66.66666666666666,83.33333333333334,671.875,1781.25,6.0,0.0,1355.0,1607824114.0,1607824124.0,2
0.6440514500000001,0.591065,0.742271,0.05637072868694798,-1.1401290930852108,0.7580244990076286,0,0.0,0.0,84.631,84.5,84.75,0.08711486669908938,0.0597215762238968,35.032,35.0,35.07,0.020396078054370635,0.011875421719907027,657.4519230769231,174.04659591062656,,,,,,,213.5734224355487,223.05358121917018,0.26472900877082506,0.3248502513096463,625.0,46.33125,0.07413,78.125,0.8149262858919144,568.75,656.25,38.46153846153847,76.92307692307693,421.875,1031.25,6.5,203.125,1360.0,1607824119.0,1607824129.0,2
0.642513725,0.591065,0.730739,0.051056951934084105,-1.1511056442698266,0.643062523997102,1,0.074322,9.848219678245243,84.63999999999999,84.5,84.73,0.07307530362578146,0.042031734043062104,35.02,35.0,35.05,0.01732050807568861,0.012194996872404483,679.0865384615385,107.23641843656736,,,,,,,114.64250366174552,119.74018986197498,0.1579127436092461,0.16881869565765004,640.625,46.33125,0.0723219512195122,46.875,0.9353984343622682,615.625,737.5000000000001,53.84615384615385,69.23076923076923,578.125,968.75,4.333333333333333,46.875,1365.0,1607824124.0,1607824134.0,2
0.638156975,0.569281,0.730739,0.05664467449217424,-1.2799656054984774,0.40059988261622004,1,0.10379400000000005,11.014315556805872,84.48100000000001,84.2,84.73,0.21736835096214044,0.09049247973665525,35.009,34.97,35.05,0.023430749027719636,0.011657505560686648,602.6785714285714,180.11438482497482,,,,,,,210.3468404070543,218.23428219021162,0.29885646074662486,0.3490199426013345,617.1875,81.07968749999999,0.13136962025316454,93.75,0.8562733078206695,518.75,671.875,57.14285714285714,71.42857142857143,171.875,968.75,4.666666666666667,437.5,1370.0,1607824129.0,1607824139.0,2
0.6185835,0.569281,0.666668,0.032963518204979274,-1.5870064984178738,-0.17223471061038198,0,0.0,0.0,84.21799999999999,84.13,84.48,0.09537295214053147,0.07652160188832968,34.984,34.95,35.03,0.023323807579380886,0.012299676877139731,745.7386363636364,212.1885250678145,,,,,,,278.2390917673144,285.4100136085901,0.2845347079004598,0.37310537257940823,656.25,138.99375,0.21180000000000002,312.5,0.7626121970138667,609.375,968.75,63.63636363636363,72.72727272727273,484.375,1125.0,5.5,125.0,1375.0,1607824134.0,1607824144.0,2
0.654751225,0.626945,0.689734,0.016485340480996286,-0.49238676087970923,0.41440306661175114,1,0.032035000000000036,10.384459913952337,84.136,84.05,84.17,0.03979949748426652,0.02260776661041935,34.999,34.95,35.05,0.03448187929913183,0.012194996872403139,839.0625,209.11960999562478,,,,,,,349.23030446333775,370.41467472280306,0.24923007522756027,0.41621488800099843,843.75,220.07343749999998,0.26082777777777777,257.8125,0.5988014422659538,671.875,987.5,90.0,90.0,484.375,1203.125,5.0,187.5,1380.0,1607824139.0,1607824149.0,2
0.6614785750000001,0.635915,0.689734,0.015384789636013056,-1.1934838927727156,0.29728036472355,1,0.048693999999999904,13.454526106696939,83.878,83.32,84.17,0.2891297286686398,0.11455226851626557,35.018,34.99,35.05,0.0213541565040617,0.011766968108290097,869.7916666666666,385.35507672307887,,,,,,,404.78250573996525,400.05906895051584,0.44304296246006675,0.465378689233972,734.375,208.490625,0.28390212765957445,234.375,0.9520052651945223,631.25,959.375,77.77777777777779,88.88888888888889,578.125,1812.5,9.0,0.0,1385.0,1607824144.0,1607824154.0,2
0.65542385,0.619256,0.706392,0.022101111123142655,-0.5044579480038105,0.4297942319782862,0,0.0,0.0,83.299,82.75,83.98,0.3988345521641786,0.14114610239826858,35.023,34.99,35.05,0.022383029285598176,0.008770580193070001,821.875,214.51758701535147,,,,,,,392.11521301497316,415.4931390662319,0.26100999180575085,0.477098358041032,765.625,254.82187499999998,0.3328285714285714,378.90625,0.5470779502940631,609.375,1034.375,90.0,90.0,562.5,1171.875,5.0,46.875,1390.0,1607824149.0,1607824159.0,2
0.6269126,0.58594,0.706392,0.03195624491300566,0.0958004226833582,0.877786432981799,0,0.0,0.0,82.625,81.72,83.22,0.44170691640498394,0.1983823468848876,35.039,35.0,35.05,0.01577973383805812,0.006602252917734762,1031.25,429.61647140211,,,,,,,562.8977181920649,613.1228232207366,0.4165977904505309,0.5458402115801841,1015.625,370.65,0.3649476923076923,421.875,0.7632229755380207,806.25,1312.5,85.71428571428571,85.71428571428571,281.25,1609.375,7.0,0.0,1395.0,1607824154.0,1607824164.0,2
0.60086805,0.568,0.646166,0.015959991022788837,0.013490704471653459,0.2873172746125012,1,0.021784000000000026,6.0257969601274635,81.495,80.23,82.72,0.8890697385469835,0.2969661409805659,35.038,35.03,35.05,0.009797958971130763,0.005547001962251188,997.7678571428571,353.487619335967,,,,,,,478.8410351872181,519.673187064877,0.3542784193792242,0.47991226792812913,1015.625,486.478125,0.47899384615384616,500.0,0.7382149677246433,721.875,1353.1250000000002,71.42857142857143,71.42857142857143,468.75,1406.25,3.5,0.0,1400.0,1607824159.0,1607824169.0,2
0.6204735749999999,0.568,0.67692,0.027999554275816164,-1.1587683130565414,-0.13409987967598982,1,0.017939000000000038,5.777402214714954,80.333,79.75,81.33,0.47123348777437124,0.21071307505705542,35.037,35.0,35.07,0.017916472867168128,0.010377490433255459,711.6477272727273,248.37004158476557,,,,,,,355.8934619376984,365.2375083421745,0.3490070045422654,0.5000977988106581,671.875,231.65625,0.3447906976744186,304.6875,0.6978775059044059,515.625,921.875,90.9090909090909,90.9090909090909,375.0,1187.5,11.0,0.0,1405.0,1607824164.0,1607824174.0,2
0.62758545,0.598754,0.67692,0.019770668163911407,-0.8230291496118434,0.27147364591672923,1,0.017939000000000038,5.7774022147149555,80.164,79.55,81.33,0.5047018922096483,0.31923519716834403,35.047000000000004,35.0,35.07,0.020999999999999745,0.012089410496540236,788.3522727272727,328.7467053931008,,,,,,,455.0605213869909,474.6617948017772,0.41700482990404136,0.577229922624219,687.5,69.496875,0.10108636363636364,101.5625,0.7224241390817755,640.625,781.25,72.72727272727273,81.81818181818183,468.75,1515.625,11.0,0.0,1410.0,1607824169.0,1607824179.0,2
0.608300225,0.556467,0.65001,0.015973832117697203,2.2397299854709685,0.039449967426295404,0,0.0,0.0,81.621,79.55,83.97,1.4432841023166578,0.4977728174356027,35.05,35.03,35.07,0.012649110640673249,0.009058216273156975,1703.125,287.26212985703495,,,,,,,423.3192870045021,480.4105232333419,0.16866767257660767,0.2485544437457627,1734.375,324.31874999999997,0.18699459459459458,375.0,0.6785944762634447,1478.125,1921.875,80.0,80.0,1328.125,2046.875,5.0,0.0,1415.0,1607824174.0,1607824184.0,2
0.5844019,0.544935,0.65001,0.027580311250781777,-0.6786482558287021,0.39004681457587914,0,0.0,0.0,84.05000000000001,81.85,85.98,1.3360538911286501,0.4648416695798462,35.05,35.03,35.07,0.008944271909998969,0.005547001962252501,597.9166666666666,218.94655285240822,,,,,,,332.53310287688436,344.8506511275633,0.3661823880458395,0.5561529246721412,546.875,115.828125,0.2118,156.25,0.6584203225429561,465.625,656.25,73.33333333333333,93.33333333333333,359.375,1296.875,7.5,140.625,1420.0,1607824179.0,1607824189.0,2
0.55245935,0.397573,0.6231,0.033522705683275325,9.569633934262809,-1.8599133366090046,1,0.023065000000000002,7.7681796898279,86.054,84.43,87.33,0.9527140179508219,0.33279957264929755,35.048,35.03,35.07,0.010770329614268317,0.0045291081365782864,671.875,265.54839581671985,,,,,,,314.64110258753544,326.7241018520987,0.3952348216806993,0.46830303640935506,562.5,185.325,0.32946666666666663,296.875,0.8439723660796744,459.375,812.5000000000001,76.92307692307693,92.3076923076923,437.5,1390.625,6.5,15.625,1425.0,1607824184.0,1607824194.0,2
0.5643418,0.397573,0.615343,0.03773243687213959,6.980922392790903,-1.9919575408161434,2,0.06535199999999997,13.457644096540896,87.37100000000001,86.35,87.97,0.549152984149226,0.21202725191719088,35.04,35.03,35.05,0.00999999999999801,0.004529108136577482,724.4318181818181,158.61841361066388,,,,,,,250.780033096736,264.1605874694827,0.21895561408217132,0.346174790784514,750.0,138.99375,0.18532500000000002,132.8125,0.6325001701769388,640.625,843.75,72.72727272727273,81.81818181818183,453.125,1000.0,5.5,250.0,1430.0,1607824189.0,1607824199.0,2
0.5867994000000001,0.561524,0.615343,0.011582392008561966,0.03262845533585912,0.5333360292852336,0,0.0,0.0,88.02399999999999,87.55,88.38,0.22150395030337475,0.12378296418418024,35.035000000000004,35.0,35.05,0.014999999999998674,0.01219499687240329,875.0,331.08781406901704,,,,,,,326.96035871627464,334.2265921490293,0.3783860732217338,0.3736689813900282,765.625,347.484375,0.45385714285714285,484.375,1.0126237179606352,596.875,1137.5,77.77777777777779,88.88888888888889,484.375,1468.75,9.0,0.0,1435.0,1607824194.0,1607824204.0,2
0.56809095,0.5218,0.607654,0.021919534749795674,-0.9327323886452241,-0.39122740176556753,0,0.0,0.0,88.648,88.05,89.73,0.547317092735098,0.21530340349273627,35.025999999999996,35.0,35.05,0.022449944320642477,0.01502135232397541,686.2980769230769,291.0238595354516,,,,,,,381.8813079129867,398.4073258033641,0.4240487760656668,0.5564365117050875,625.0,231.65625,0.37065,468.75,0.7620793516339445,475.0,962.5,92.3076923076923,92.3076923076923,125.0,1171.875,6.5,343.75,1440.0,1607824199.0,1607824209.0,2
0.53522285,0.500016,0.579463,0.022677648638637565,-0.8673491104499624,0.46530502585555844,1,0.023065000000000002,12.107713410692616,90.13400000000001,88.53,92.22,1.1988427753462934,0.4240676046732799,35.013999999999996,34.99,35.05,0.023748684174074344,0.01609268029180748,613.5416666666666,188.93301597076547,,,,,,,279.5084971874737,287.6820971332575,0.3079383621934378,0.4555656320882424,562.5,162.15937499999998,0.2882833333333333,289.0625,0.675947307047496,453.125,831.25,80.0,93.33333333333333,343.75,953.125,7.5,109.375,1445.0,1607824204.0,1607824214.0,2
0.49735732499999996,0.464137,0.544865,0.02426285654698092,-1.1691980816411027,0.17757565550671395,0,0.0,0.0,92.475,90.13,94.77,1.4949866220137202,0.516311706024353,34.993,34.95,35.05,0.025317977802343385,0.012909944487357322,629.4642857142857,202.3773751973235,,,,,,,227.66847101060722,235.64028124969616,0.3215073194624146,0.3616860816055037,601.5625,231.65625,0.3850909090909091,300.78125,0.8889126118297451,446.875,800.0,78.57142857142857,92.85714285714286,343.75,1046.875,14.0,0.0,1450.0,1607824209.0,1607824219.0,2
0.46871782500000003,0.453885,0.502579,0.011367421494973036,1.6841737364449099,1.375478385439434,2,0.02050199999999991,10.800062431715286,94.875,92.73,96.88,1.2812357316278677,0.4675824347998248,34.965999999999994,34.91,35.0,0.02457641145488933,0.01510645981708275,705.7291666666666,260.59179717287316,,,,,,,377.06580613878384,394.3459145015844,0.36925184544052875,0.534292507591487,617.1875,231.65625,0.37534177215189873,285.15625,0.6911042924877655,525.0,853.125,83.33333333333334,91.66666666666666,390.625,1218.75,12.0,0.0,1455.0,1607824214.0,1607824224.0,2
0.45346899999999996,0.432102,0.470544,0.010509802117547224,-0.9320648833995504,-0.49444047530406243,0,0.0,0.0,97.1,95.2,99.0,1.278804128864151,0.42895221179054427,34.95,34.91,34.97,0.017888543819998732,0.015021352323976623,730.46875,170.52999040591337,,,,,,,192.4073714567846,201.44629754714913,0.23345282109044824,0.2634026047750634,671.875,173.7421875,0.25859302325581396,195.3125,0.8862965546214274,628.125,840.625,66.66666666666666,75.0,484.375,1125.0,6.0,171.875,1460.0,1607824219.0,1607824229.0,2
0.43466435,0.414162,0.462855,0.013161765902700894,-0.8774231397576151,0.4275848831044121,0,0.0,0.0,99.148,97.35,100.95,1.089172162699729,0.40655736235971646,34.944,34.93,34.95,0.009165151389913112,0.007161148740395449,632.2115384615385,171.35520175433612,,,,,,,255.314603724503,266.5425329567497,0.2710409274897484,0.40384363174674237,671.875,92.6625,0.13791627906976744,78.125,0.6711531547926526,571.875,725.0000000000001,69.23076923076923,76.92307692307693,156.25,843.75,6.5,500.0,1465.0,1607824224.0,1607824234.0,2
0.41909522500000007,0.405192,0.43082,0.0066060731849091,-0.7224257914436438,-0.029830132038309247,0,0.0,0.0,100.784,99.3,101.57,0.8286639849782302,0.32226628051280165,34.942,34.91,34.95,0.013266499161423672,0.009058216273158183,659.8557692307693,227.60659617021716,,,,,,,352.6314766627241,367.09430232467844,0.3449338579483072,0.5344069008804853,671.875,162.15937499999998,0.241353488372093,218.75,0.6454517285985575,518.75,775.0,76.92307692307693,84.61538461538461,171.875,1140.625,13.0,0.0,1470.0,1607824229.0,1607824239.0,2
0.4125921249999999,0.402629,0.42185,0.004712445109428336,-0.5637241356134313,0.05255414909207376,1,0.016658000000000006,13.416850923836865,101.386,101.03,101.57,0.16463292501805188,0.0955103252126268,34.938,34.91,34.95,0.013266499161423674,0.007844645405528587,693.5096153846154,194.79498745969588,,,,,,,309.2605533263982,323.00925022962036,0.2808828935294055,0.44593549457116693,703.125,138.99375,0.19768,265.625,0.6298733717070807,500.0,775.0,84.61538461538461,92.3076923076923,453.125,1140.625,6.5,46.875,1475.0,1607824234.0,1607824244.0,2
0.4028533750000001,0.385971,0.420569,0.008932693727783074,-1.1532417413313407,-0.1106597326593067,0,0.0,0.0,100.911,100.22,101.45,0.4122729678259296,0.14655298624653823,34.932,34.93,34.95,0.006000000000000939,0.004529108136579091,645.0892857142857,135.72230582866823,,,,,,,199.2982731553194,207.25129664235132,0.2103930554022262,0.3089468040608412,695.3125,127.41093749999999,0.18324269662921347,195.3125,0.681000912250231,525.0,746.875,71.42857142857143,78.57142857142857,390.625,859.375,7.0,328.125,1480.0,1607824239.0,1607824249.0,2
0.38706005,0.36675,0.402629,0.009492477748064514,-0.9361931627650137,-0.1241110006112336,0,0.0,0.0,100.27799999999999,99.95,100.93,0.3249861535511962,0.1399206124121031,34.934000000000005,34.93,34.95,0.008000000000001251,0.004529108136579091,704.4270833333334,143.12151601886376,,,,,,,229.9294296379573,241.15202025900592,0.2031743517606051,0.3264062882845678,718.75,173.7421875,0.24172826086956523,164.0625,0.6224584484214147,596.875,846.8750000000001,58.333333333333336,66.66666666666666,437.5,921.875,6.0,281.25,1485.0,1607824244.0,1607824254.0,2
0.367166225,0.344966,0.388534,0.014404812481402702,-1.422607634847375,-0.3312728587778777,0,0.0,0.0,99.98800000000001,99.95,100.07,0.0444522215417829,0.050771820705755824,34.92,34.89,34.95,0.02049390153192032,0.007844645405527194,729.1666666666666,250.11834320189436,,,,,,,373.1309958403592,386.06428493487033,0.34301944210545515,0.511722508581064,679.6875,289.5703125,0.4260344827586207,316.40625,0.6703231465361974,506.25,900.0,91.66666666666666,91.66666666666666,437.5,1296.875,12.0,0.0,1490.0,1607824249.0,1607824259.0,2
0.34791304999999995,0.333433,0.374438,0.010582931058903294,0.3486969451238826,1.1607903734794565,0,0.0,0.0,100.00699999999999,99.93,100.13,0.07099999999999677,0.044969125210771545,34.906,34.89,34.93,0.011999999999999034,0.009607689228304454,819.6022727272727,252.75470951461648,,,,,,,304.58732327528014,317.7339470549395,0.3083870285932236,0.3716282072544146,718.75,254.82187499999998,0.35453478260869564,242.1875,0.8298267531186176,687.5,968.75,81.81818181818183,90.9090909090909,531.25,1281.25,5.5,0.0,1495.0,1607824254.0,1607824264.0,2
0.33564360000000004,0.325745,0.347529,0.005955382237102835,-0.9965184168975942,0.07635771383664539,0,0.0,0.0,99.942,99.42,100.13,0.2110829220946096,0.13593299002735726,34.9,34.89,34.93,0.013416407864997657,0.0045291081365782864,619.7916666666666,221.7062151436746,,,,,,,295.9015139635299,309.9111515821914,0.3577108681309708,0.47742093009241804,648.4375,220.07343749999998,0.3393903614457831,285.15625,0.7492567786287165,518.75,812.5,83.33333333333334,83.33333333333334,125.0,890.625,6.0,406.25,1500.0,1607824259.0,1607824269.0,2
0.32545630000000003,0.312931,0.337277,0.0063652530868772185,-0.9589003721575367,-0.10081123728942376,0,0.0,0.0,99.122,97.68,100.13,0.8208142298961433,0.29068883707497195,34.898,34.89,34.93,0.013266499161420673,0.0064051261522027805,690.1041666666666,185.21732346861833,,,,,,,328.05735233409195,344.06622851171073,0.2683903857054696,0.47537367281619364,726.5625,220.07343749999998,0.3028967741935484,296.875,0.5645882409000056,525.0,856.25,91.66666666666666,91.66666666666666,375.0,906.25,12.0,0.0,1505.0,1607824264.0,1607824274.0,2
0.313635275,0.293709,0.327026,0.008048171661897816,-0.5525044291683772,-0.39862922856616434,0,0.0,0.0,97.51200000000001,95.95,99.08,1.0168559386658462,0.3486003761074017,34.910000000000004,34.89,34.93,0.015491933384829338,0.010621700090875489,700.5208333333334,134.71372037893295,,,,,,,206.161740757767,215.3551506444434,0.19230508782717565,0.29429780093302055,710.9375,162.15937499999998,0.22809230769230768,144.53125,0.6534370532756462,578.125,834.3750000000001,75.0,83.33333333333334,468.75,906.25,6.0,234.375,1510.0,1607824269.0,1607824279.0,2
0.300725125,0.287302,0.316775,0.008747447053819473,-1.278516281869317,0.1394773032267752,0,0.0,0.0,95.939,94.87,97.33,0.7889416961981404,0.2844878439113581,34.912,34.89,34.93,0.013999999999999957,0.01012739367083645,653.8461538461538,185.08054379730922,,,,,,,228.88536238602794,239.05909583632945,0.2830643611017671,0.3500599660021604,703.125,92.6625,0.13178666666666666,125.0,0.8086167759612367,584.375,746.8750000000001,69.23076923076923,84.61538461538461,125.0,859.375,4.333333333333333,593.75,1515.0,1607824274.0,1607824284.0,2
0.28640545,0.269363,0.316775,0.00969217534393079,0.560957387157071,0.5680190741358891,0,0.0,0.0,94.835,94.07,95.63,0.49210263157191164,0.17613126418163938,34.914,34.89,34.93,0.014966629547095826,0.00905821627315617,716.1458333333334,92.75832836495387,,,,,,,95.15985354797856,95.25310183448575,0.12952435669869922,0.1328777591360864,710.9375,92.6625,0.13033846153846154,121.09375,0.9747632526376907,631.25,778.125,58.333333333333336,83.33333333333334,593.75,906.25,6.0,0.0,1520.0,1607824279.0,1607824289.0,2
0.278588925,0.269363,0.28474,0.0035580384370288865,0.0760533380879731,-0.27719785222288396,2,0.020503999999999967,13.500097560975576,93.867,92.68,94.72,0.6436932499257688,0.23883978823563698,34.938,34.89,34.97,0.024000000000000438,0.00905821627315617,735.6770833333334,191.99839797459407,,,,,,,280.9341660991382,294.6311735188436,0.2609818931760854,0.381871574449802,703.125,115.828125,0.16473333333333334,109.375,0.6834284367777473,625.0,803.125,83.33333333333334,91.66666666666666,468.75,1218.75,4.0,218.75,1525.0,1607824284.0,1607824294.0,2
0.275929875,0.268081,0.283458,0.003716005551580219,-0.6669093137870572,-0.01364056575176514,0,0.0,0.0,92.527,91.08,93.87,0.9057046980114442,0.3122498999199204,34.948,34.93,34.97,0.013999999999999957,0.007844645405527657,693.5096153846154,88.28204773295121,,,,,,,140.26284384890866,146.1901242849426,0.1272975107691775,0.2022507557752028,703.125,46.33125,0.06589333333333333,46.875,0.6294043761728427,678.125,734.375,38.46153846153847,76.92307692307693,453.125,828.125,6.5,234.375,1530.0,1607824289.0,1607824299.0,2
